"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"1980","154","24681291207476","199391120445721","41981026120.9296","156723194179856","24681291207476","199391120445721","91810432964.1933","92043959576140.3","24681291207476","199391120445721","738270390614.868","11035252016842.2"
"1980","156","36222103965946.6","264445274245228","76594473554.7776","239147879538884","36222103965946.6","264445274245228","165372843635.066","146715173897332","36222103965946.6","264445274245228","1266761977761.69","17464771485010.4"
"1980","158","53810780620388.6","354262833429950","134658999956.726","368304151274421","53810780620388.6","354262833429950","292327726055.942","228395783213417","53810780620388.6","354262833429950","2128195185347.09","28146329341290.5"
"1980","161","97811253489107.7","549594343555947","344436604597.349","684273625193691","97811253489107.7","549594343555947","721053847139.576","449697992623587","97811253489107.7","549594343555947","4611729283757.99","57441248741718.5"
"1980","163","144320632758659","728744614664207","560134814482.968","971241198470289","144320632758659","728744614664207","1222033721475.25","691264397453336","144320632758659","728744614664207","7677201102102.08","88221726371701.7"
"1980","165","209537860041035","951072193731626","971220073641.169","1449304945644397","209537860041035","951072193731626","2040531570166.98","1046336554473137","209537860041035","951072193731626","12473558132441.4","135893503836695"
"1980","168","350869484889259","1362309805862407","2204458343219.29","2319354983669880","350869484889259","1362309805862407","4250189348427.35","1723318488267962","350869484889259","1362309805862407","24596032750825.9","248125463684099"
"1980","170","477100675116264","1677743765350656","3545261881276.76","3209273710773150","477100675116264","1677743765350656","6697302501399.55","2289213782185255","477100675116264","1677743765350656","36946656014467.4","363677548702068"
"1980","172","627549085569930","2011124331720725","5330631051375.92","4294220165012172","627549085569930","2011124331720725","10053135889386.7","3060282895494130","627549085569930","2011124331720725","53430910192700.3","496111670648179"
"1980","175","885639006019051","2506762682241987","9310270561084.78","6107251663071574","885639006019051","2506762682241987","16895810882184.9","3996624428152734","885639006019051","2506762682241987","84241119190772.2","760808613563103"
"1980","177","1064814852192457","2806841371472077","13224164767451.8","7280332850917464","1064814852192457","2806841371472077","22859849505133.6","4524615540219247","1064814852192457","2806841371472077","109831167887982","937469353580147"
"1980","179","1235351564875745","3062342518513779","18364255353392.6","8680027008294396","1235351564875745","3062342518513779","29460911207451.9","5219278969068499","1235351564875745","3062342518513779","137133093756210","1111052360291834"
"1980","183","1504718937648461","3391310600603724","26864984902787.4","10369497325777602","1504718937648461","3391310600603724","43495206274205","6022248848982588","1504718937648461","3391310600603724","190534526773595","1448820963374213"
"1980","184","1551208704149561","3431452919159705","30217212884967","10515305556949720","1551208704149561","3431452919159705","48114849581634.3","6190228542852839","1551208704149561","3431452919159705","203290582540513","1495926423137263"
"1980","186","1616207662625811","3462284055507933","35839625358990.9","10548447781780332","1616207662625811","3462284055507933","56277925428600","6335253422179092","1616207662625811","3462284055507933","226735459800547","1592759819419968"
"1980","189","1647207365288287","3399520688698260","43865654890912.3","10475442502097480","1647207365288287","3399520688698260","68660575639028.6","6310273185492016","1647207365288287","3399520688698260","258898770251258","1660609768890585"
