"nrep","ndet","site","day","year","daysaftsept30","season","region"
2,0,2,5,1979,98,1,"uss"
4,0,2,7,1979,100,1,"uss"
1,0,2,30,1979,123,1,"uss"
1,0,6,30,1979,123,1,"ps"
1,0,1,34,1979,127,1,"uss"
1,0,3,35,1979,128,1,"ps"
1,0,3,36,1979,129,1,"ps"
1,0,13,37,1979,130,1,"ps"
2,0,6,40,1979,133,1,"ps"
3,0,5,41,1979,134,1,"ps"
2,0,6,42,1979,135,1,"ps"
1,0,5,43,1979,136,1,"ps"
1,0,6,43,1979,136,1,"ps"
2,0,3,45,1979,138,1,"ps"
1,0,2,46,1979,139,1,"uss"
1,0,5,48,1979,141,1,"ps"
1,0,3,49,1979,142,1,"ps"
1,0,4,49,1979,142,1,"ps"
1,0,6,50,1979,143,1,"ps"
1,0,4,51,1979,144,1,"ps"
2,0,5,51,1979,144,1,"ps"
1,0,3,52,1979,145,1,"ps"
1,0,4,52,1979,145,1,"ps"
2,0,5,52,1979,145,1,"ps"
2,0,2,53,1979,146,1,"uss"
1,0,4,53,1979,146,1,"ps"
1,0,5,53,1979,146,1,"ps"
1,0,3,54,1979,147,1,"ps"
1,0,2,55,1979,148,1,"uss"
1,0,5,56,1979,149,1,"ps"
1,0,6,59,1979,152,1,"ps"
1,0,2,124,1979,217,2,"uss"
2,0,2,127,1979,220,2,"uss"
1,0,8,127,1979,220,2,"uss"
1,0,13,130,1979,223,2,"ps"
2,0,2,138,1979,231,2,"uss"
1,0,2,144,1979,237,2,"uss"
1,0,7,148,1979,241,2,"uss"
4,0,2,149,1979,242,2,"uss"
4,0,2,150,1979,243,2,"uss"
3,0,2,153,1979,246,2,"uss"
3,0,2,154,1979,247,2,"uss"
1,0,8,154,1979,247,2,"uss"
2,0,2,159,1979,252,2,"uss"
2,0,2,161,1979,254,2,"uss"
1,0,7,161,1979,254,2,"uss"
1,0,2,163,1979,256,2,"uss"
6,0,2,164,1979,257,2,"uss"
1,0,2,166,1979,259,2,"uss"
3,0,2,167,1979,260,2,"uss"
