SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong
1/1/17,10:37,1037,1,1,2017,Orcas,,N,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Pub,,
1/1/17,11:03,1103,1,1,2017,Orcas,,N,9,390,48.0557,-122.6340,526500,5322500,TWM-SA-Pub,,
1/1/17,11:49,1149,1,1,2017,Orcas,,,9,387,48.1203,-122.7177,520500,5329700,TWM-SA-Rel,,
1/1/17,12:09,1209,1,1,2017,Orcas,,N,9,388,48.1374,-122.6386,526200,5331600,TWM-SA-Pub,,
1/1/17,,,1,1,2017,SRs?,,,17,32,49.2747,-124.0971,420200,5458000,BCCSN,49.2760,-124.0961
2/1/17,3:30,0330,2,1,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/1/17,3:30,0330,2,1,2017,JL,JL87,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/1/17,14:00,1400,2,1,2017,J,,N,17C,119,48.9102,-123.4850,464700,5417500,TWM-SA-Rel,,
4/1/17,7:40,0740,4,1,2017,Orcas,,mill,8-2,383,48.0625,-122.4045,543200,5323200,TWM-SA-Pub,48.0784,-122.4699
4/1/17,7:40,0740,4,1,2017,Orcas,,N,8-1,375,48.1862,-122.5531,532400,5337000,TWM-SA-Pub,,
4/1/17,10:30,1030,4,1,2017,Orcas,,,8-2,383,48.0625,-122.4045,543200,5323200,TWM-SA-Pub,,
4/1/17,13:30,1330,4,1,2017,Orcas,,S,28C,,,,,,TWM-SA-Pub,,
4/1/17,14:30,1430,4,1,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
4/1/17,14:30,1430,4,1,2017,J,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
4/1/17,14:30,1430,4,1,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
5/1/17,6:45,0645,5,1,2017,Orcas,Ts,,11,422,47.2995,-122.5334,533800,5238400,TWM-SA-Pub,,
5/1/17,7:45,0745,5,1,2017,Orcas,Ts,WSW,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Pub,,
5/1/17,8:00,0800,5,1,2017,Orcas,Ts,S,11,421,47.2865,-122.4311,541300,5237000,TWM-SA-Pub,,
5/1/17,8:13,0813,5,1,2017,Orcas,Ts,,11,422,47.2995,-122.5334,533800,5238400,TWM-SA-Pub,,
5/1/17,8:45,0845,5,1,2017,Orcas,Ts,S,11,421,47.2865,-122.4311,541300,5237000,TWM-SA-Rel,,
5/1/17,8:52,0852,5,1,2017,Orcas,Ts,,13,432,47.2222,-122.9299,505000,5229800,TWM-SA-Pub,,
5/1/17,9:00,0900,5,1,2017,Orcas,Ts,,13,431,47.1431,-123.0024,499800,5221000,TWM-SA-Pub,,
5/1/17,9:30,0930,5,1,2017,Orcas,Ts,,13,426,47.1808,-122.6152,527900,5225200,TWM-SA-Pub,,
5/1/17,9:40,0940,5,1,2017,Orcas,Ts,S,13,426,47.1808,-122.6152,527900,5225200,TWM-SA-Pub,,
5/1/17,10:30,1030,5,1,2017,Orcas,Ts,S,13,426,47.1808,-122.6152,527900,5225200,TWM-SA-Pub,,
5/1/17,11:00,1100,5,1,2017,Orcas,Ts,W then E,13,432,47.2222,-122.9299,505000,5229800,TWM-SA-Pub,,
5/1/17,11:45,1145,5,1,2017,Orcas,Ts,S,13,426,47.1808,-122.6152,527900,5225200,TWM-SA-Pub,,
5/1/17,11:53,1153,5,1,2017,Orcas,Ts,N,13,427,47.1224,-122.7058,521300,5218700,TWM-SA-Pub,,
5/1/17,12:25,1225,5,1,2017,Orcas,Ts,,13,432,47.2222,-122.9299,505000,5229800,TWM-SA-Pub,,
5/1/17,12:30,1230,5,1,2017,Orcas,Ts,S,13,429,47.1922,-122.8211,512900,5226500,TWM-SA-Rel,,
5/1/17,12:30,1230,5,1,2017,Orcas,Ts,,13,427,47.1224,-122.7058,521300,5218700,TWM-SA-Pub,,
5/1/17,13:00,1300,5,1,2017,Orcas,Ts,E,13,432,47.2222,-122.9299,505000,5229800,TWM-SA-Pub,,
5/1/17,13:43,1343,5,1,2017,Orcas,Ts,N,13,432,47.2222,-122.9299,505000,5229800,TWM-SA-Rel,,
5/1/17,15:30,1530,5,1,2017,Orcas,Ts,,20,270,48.3207,-123.9642,429900,5352000,TWM-SA-WW,48.3000,-123.9667
5/1/17,16:01,1601,5,1,2017,Orcas,Ts,,13,429,47.1922,-122.8211,512900,5226500,TWM-SA-Pub,,
5/1/17,17:37,1737,5,1,2017,Orcas,Ts,M,13,433,47.3080,-122.8179,513200,5239300,TWM-SA-Pub,,
5/1/17,17:52,1752,5,1,2017,Orcas,Ts,,13,433,47.3080,-122.8179,513200,5239300,TWM-SA-Pub,,
